ts	phase	decision	why	evidence	result
2026-09-16T10:09:53Z	frame	kept the implementation pass inside the Naru repository and left Teio unchanged	the user said Teio will be rewritten later	active conversation digest; commit acea318	Naru-only commit
2026-09-16T10:09:53Z	research	used Context as an Environment and MemDelta to define a bounded paired check	the papers support compact context and a control comparison but do not prove this curation layer	docs/adr/0013-pair-approved-context-with-a-plain-arm.md	claim scope recorded
2026-09-16T10:09:53Z	evaluation	added matched plain and Naru arms with literal fact and control scoring	holding model settings and task text fixed isolates the approved document	curation_probe.py; README.md:185	self-check exit 0
2026-09-16T10:09:53Z	state	stored Codex delivery fingerprints in the typed context_delivery table	delivery metadata must not enter recallable model history	ms.py:95; naru.py:151; docs/adr/0009-codex-hooks.md	new writes use one typed owner
2026-09-16T10:09:53Z	pivot	dropped the startup migration that deleted old delivery rows and used lazy per-session copy	deleting old Event Log rows would erase audit history	active conversation digest; docs/adr/0009-codex-hooks.md	legacy rows retained
2026-09-16T10:09:53Z	observability	linked spill recovery only when a show receipt matches the same store and sequence	search counts and legacy events cannot prove that a spill was reopened	hook_spill.py:98; metrics.py:92	legacy spills report as unattributable
2026-09-16T10:09:53Z	verification	reran the focused behavior checks and the complete mutation suite on the pushed tree	the audit needs durable proof from the exact revision	.audit/naru-curation-verification.txt	four commands exit 0; 80/80 mutations caught
2026-09-16T10:09:53Z	delivery	committed and pushed the implementation to main	the user asked for a checked commit on the remote branch	commit acea3181508aba59f08016f063cefe88459317fb	HEAD equals origin/main
2026-09-16T10:09:53Z	limit	did not claim that Naru improves real agent answers	the new harness has only deterministic self-check data and no paired production run	README.md:324; .audit/naru-curation-verification.txt	open
2026-09-16T10:09:53Z	scope	did not verify or change agent_comms	the completed implementation and evidence cover Naru only	active conversation digest; commit acea318	open
2026-09-16T10:12:06Z	evaluation	clarified that the paired check measures the complete Naru hook context	the Naru arm includes the approved document and Naru usage instructions	curation_probe.py:101; naru.py:207	supersedes the earlier evaluation wording
2026-09-16T10:12:06Z	research	traced both research claims to repository sources	the first row named papers without direct source pointers	CLAUDE.md:3; docs/adr/0006-the-rag-arm-and-what-it-showed.md:18; docs/adr/0013-pair-approved-context-with-a-plain-arm.md:25	source pointers added
2026-09-16T10:12:06Z	verification	recorded the failing full-repo static checks beside the passing behavior checks	a green-only row hid known lint and quality findings	.audit/naru-curation-verification.txt	ruff exit 1 with 51 findings; ripwire exit 2 with 3 gating findings
2026-09-16T10:12:06Z	delivery	verified the remote branch directly	a local tracking ref alone does not prove the current remote value	git ls-remote origin refs/heads/main	origin main equals acea318
2026-09-16T10:12:06Z	review	corrected four evidence gaps and retained two real scope gaps	the independent review found weak proof and two unfinished user questions	.audit/naru-curation-review.txt; Imoten run 2163166b-8623-421e-a811-66b362bcfcd6	four evidence issues corrected; two open gaps retained
